QuestionID,Chapter,Topic,Question,OptionA,OptionB,OptionC,OptionD,OptionE,CorrectAnswer,Explanation
IMM-Cardio-Congenital-004,Cardiology,Congenital Heart Diseases,"An infant with known Tetralogy of Fallot was completely acyanotic at birth but developed progressive cyanosis over the first few months of life. According to the text, what physiological pressure change must occur for cyanosis to become apparent in this condition?",Left ventricular pressure must exceed right ventricular pressure,Right atrial pressure must fall below left atrial pressure,Right ventricular pressure must become greater than or equal to left ventricular pressure,Pulmonary vascular resistance must fall below systemic vascular resistance,Systemic blood pressure must exceed pulmonary artery pressure,C,
IMM-Cardio-Congenital-005,Cardiology,Congenital Heart Diseases,"A 3-year-old child with uncorrected Tetralogy of Fallot experiences sudden, severe cyanosis and respiratory distress after a period of intense crying (""Tet Spell""). The child instinctively assumes a squatting position, which relieves the symptoms. What is the specific hemodynamic mechanism by which squatting provides relief?","It decreases venous return to the right heart, reducing pulmonary congestion","It increases systemic vascular resistance (SVR), which helps shunt blood from the right ventricle to the lungs","It drastically decreases pulmonary vascular resistance (PVR), allowing more blood into the lungs","It causes a reflex bradycardia, increasing the diastolic filling time of the left ventricle","It mechanically compresses the ventricular septal defect, forcing it closed",B,
IMM-Cardio-Congenital-006,Cardiology,Congenital Heart Diseases,A physician is examining an older child with uncorrected Tetralogy of Fallot. Auscultation reveals a specific murmur due to the pulmonary outflow obstruction. Where is this murmur best heard and what is its character?,Pansystolic murmur at the apex,Continuous machinery murmur at the 2nd left intercostal space,Ejection systolic murmur in the pulmonary area (left upper sternal border),High-pitched early diastolic murmur at the left sternal border,Mid-diastolic rumble at the apex,C,
IMM-Cardio-Congenital-007,Cardiology,Congenital Heart Diseases,A chest X-ray is obtained for a child with Tetralogy of Fallot. Which of the following radiographic descriptions represents the hallmark feature of the heart's silhouette in this specific congenital anomaly?,"Large, globular heart with sharp outlines (water bottle sign)",Cardiomegaly with prominent left atrial appendage,Boot-shaped heart due to a hypertrophied right ventricle,Egg-on-a-string appearance,Figure-of-3 sign indicating aortic indentation,C,
IMM-Cardio-Congenital-008,Cardiology,Congenital Heart Diseases,"An infant with Tetralogy of Fallot has severely hypoplastic pulmonary arteries, making definitive total correction currently impossible. The surgical team decides to perform a palliative Blalock-Taussig shunt to improve pulmonary blood flow. Which two vessels are explicitly anastomosed in this palliative procedure?",Ascending aorta and main pulmonary artery,Superior vena cava and right pulmonary artery,Subclavian artery and pulmonary artery,Descending aorta and left pulmonary artery,Inferior vena cava and right pulmonary artery,C,
IMM-Cardio-Congenital-009,Cardiology,Congenital Heart Diseases,"A neonate presents with profound cyanosis immediately upon delivery. Echocardiography reveals that the aorta arises from the right ventricle and the pulmonary artery arises from the left ventricle. Because this separates the systemic and pulmonary circulations, post-natal survival requires the mixing of blood. Which of the following structures must be present to allow this mixing?",Coarctation of the aorta,Intact inter-atrial septum,Patent ductus arteriosus (PDA),Normal tricuspid valve,Hypertrophied left ventricle,C,
IMM-Cardio-Congenital-010,Cardiology,Congenital Heart Diseases,"Transposition of the Great Arteries is the most common cyanotic lesion presenting in the immediate newborn period. According to the provided text, infants born to mothers with which specific medical condition are at an increased risk of developing this anomaly?",Systemic lupus erythematosus,Rheumatoid arthritis,Congenital rubella infection,Diabetes mellitus,Severe hypertension,D,
IMM-Cardio-Congenital-011,Cardiology,Congenital Heart Diseases,"A 2-month-old infant is diagnosed with a ventricular septal defect, the most common congenital heart disease. The cardiologist notes that the defect is located at the junction of the membranous and muscular portions of the interventricular septum. What is the specific anatomical term for this most common site of a VSD?",Primum defect,Secundum defect,Sinus venosus defect,Peri-membranous defect,Endocardial cushion defect,D,
IMM-Cardio-Congenital-012,Cardiology,Congenital Heart Diseases,"A 4-year-old child with a large, uncorrected ventricular septal defect presents with progressive shortness of breath and cyanosis on exertion. The cardiologist explains that the initially left-to-right shunt has reversed due to the development of Eisenmenger's syndrome. What hemodynamic threshold must be crossed for this reversal to occur?",Systemic vascular resistance > Pulmonary vascular resistance,Pulmonary vascular resistance > Systemic vascular resistance,Left atrial pressure > Right atrial pressure,Left ventricular end-diastolic pressure > Aortic pressure,Pulmonary artery pressure falls strictly below 15 mmHg,B,
IMM-Cardio-Congenital-013,Cardiology,Congenital Heart Diseases,"A pediatrician auscultates a neonate and hears a harsh, blowing, holosystolic murmur with a thrill at the fourth left intercostal space. The physician suspects a ventricular septal defect (VSD). According to the clinical features of VSD, what is the relationship between the size of the defect and the loudness of the murmur?",A larger defect produces a significantly louder murmur,The murmur intensity is completely unrelated to the defect size,A smaller defect produces a louder murmur,"Only muscular defects produce murmurs, regardless of size",The murmur disappears completely when the defect is small,C,
IMM-Cardio-Congenital-014,Cardiology,Congenital Heart Diseases,"A patient with a known large VSD is being evaluated for surgical repair. Cardiac catheterization reveals that the patient has developed fully established Eisenmenger's syndrome. According to treatment guidelines, what is the management implication of this finding?",Immediate surgical closure of the VSD is mandatory to save life,Surgical repair of the VSD is strictly contraindicated,The patient requires a palliative Blalock-Taussig shunt,High-dose systemic vasodilators will reverse the syndrome,Prophylactic antibiotics alone will cure the condition,B,
IMM-Cardio-Congenital-015,Cardiology,Congenital Heart Diseases,"A 35-year-old male is diagnosed with an Atrial Septal Defect (ASD) after an incidental murmur is detected. He is told he has the most common type, which accounts for 90% of all ASDs and is due to a deficient or fenestrated oval fossa. What is the specific classification of this ASD?",Primum ASD,Secundum ASD,Sinus venosus ASD,Coronary sinus ASD,Peri-membranous ASD,B,
IMM-Cardio-Congenital-016,Cardiology,Congenital Heart Diseases,"An adult patient presents with dyspnea, chest infections, and signs of right-sided heart failure. Examination reveals a wide fixed splitting of the S2 heart sound and a systolic ejection murmur along the left sternal border. An ECG shows an incomplete Right Bundle Branch Block (RBBB). These findings are classic for which congenital anomaly?",Ventricular Septal Defect,Tetralogy of Fallot,Patent Ductus Arteriosus,Atrial Septal Defect,Coarctation of the aorta,D,
IMM-Cardio-Congenital-017,Cardiology,Congenital Heart Diseases,"The ductus arteriosus is a vital prenatal structure connecting the pulmonary artery with the aorta, allowing blood to bypass the non-functional lungs. Following a normal birth, what specific physiological change directly triggers the closure of the ductus arteriosus in the first days of life?",A sudden drop in systemic vascular resistance,The physical severing of the umbilical cord,Postnatal increase in pO2 due to the breathing of the newborn,A massive surge in circulating maternal estrogen,The mechanical expansion of the rib cage,C,
IMM-Cardio-Congenital-018,Cardiology,Congenital Heart Diseases,"A premature infant born at 28 weeks gestation is found to have a continuous machinery murmur best heard in the 2nd left intercostal space below the clavicle. Echocardiography confirms a patent ductus arteriosus (PDA). According to pharmacological management protocols, which specific class of medication is used to close a PDA in the first week of life?","Beta-blockers (e.g., propranolol)",Prostaglandin E1,"Prostaglandin synthase inhibitors (e.g., indomethacin)","Loop diuretics (e.g., furosemide)","Calcium channel blockers (e.g., verapamil)",C,
IMM-Cardio-Congenital-019,Cardiology,Congenital Heart Diseases,"A 15-year-old female with short stature and webbed neck (Turner's syndrome) is evaluated for hypertension. Her blood pressure is significantly higher in her arms than in her legs. She is diagnosed with coarctation of the aorta. According to the text, what is the most common specific site for this segmental narrowing to occur?",At the origin of the brachiocephalic trunk,Midway down the descending thoracic aorta,Just below the origin of the left subclavian artery (at the ligamentum arteriosum),At the level of the renal arteries in the abdominal aorta,Immediately above the aortic valve (supravalvular),C,
IMM-Cardio-Congenital-020,Cardiology,Congenital Heart Diseases,"A 20-year-old male is being investigated for secondary hypertension. Physical examination reveals a ""Radio-Femoral Delay,"" where the femoral pulse is weak and delayed compared to the radial pulse. A chest X-ray is obtained. Which of the following radiographic findings is a classic sign of this condition due to the development of arterial collaterals?",Boot-shaped heart,Notching of the inferior border of the ribs,Water-bottle silhouette,Bilateral hilar lymphadenopathy,Egg-on-a-string appearance,B,
IMM-Cardio-CHF-001,Cardiology,Congestive Heart Failure,"A 75-year-old male with a long history of uncontrolled hypertension develops heart failure. Echocardiography reveals a normal ejection fraction (>50%), but the left ventricular wall is markedly thickened and stiff, leading to impaired filling. How is this specific type of heart failure classified?",Systolic heart failure,Diastolic heart failure,Cor pulmonale,High-output heart failure,Right-sided heart failure,B,
IMM-Cardio-CHF-002,Cardiology,Congestive Heart Failure,"A 60-year-old female presents with severe dyspnea, orthopnea, and paroxysmal nocturnal dyspnea. Physical exam reveals crackles in the lung fields. What is the most common underlying cause that would subsequently lead to the development of right-sided heart failure in this patient?",Chronic obstructive pulmonary disease (COPD),Primary pulmonary hypertension,Left-sided heart failure,Pulmonary embolism,Tricuspid valve regurgitation,C,
IMM-Cardio-CHF-003,Cardiology,Congestive Heart Failure,"A patient with chronic heart failure reports that he frequently wakes up in the middle of the night, about 2 hours after going to sleep, gasping for air. This symptom is formally known as Paroxysmal Nocturnal Dyspnea (PND). According to the text, what is the specific physiological mechanism causing orthopnea and contributing to this nighttime distress when lying flat?",Severe bronchospasm triggered by vagal tone,Autoimmune inflammation of the pleura,Redistribution of fluid from splanchnic beds and lower extremities to central circulation,Rapid accumulation of fluid in the pericardial sac,Acute ischemia of the respiratory center in the brainstem,C,
IMM-Cardio-CHF-004,Cardiology,Congestive Heart Failure,"A 65-year-old male with long-standing hypertension develops congestive heart failure. An echocardiogram is ordered to distinguish between systolic and diastolic dysfunction. If the patient has isolated diastolic dysfunction, which of the following echocardiographic and clinical profiles is expected?",Low ejection fraction with impaired contractility,Normal ejection fraction with impaired ventricular filling,Increased cardiac output with severe anemia,Dilated cardiomyopathy with an ejection fraction of 25%,A left-to-right shunt with oxygen step-up,B,
IMM-Cardio-CHF-005,Cardiology,Congestive Heart Failure,"A patient with left-sided heart failure reports waking up at 2 AM with severe shortness of breath and a feeling of suffocation. The physician explains that lying flat increases venous return, causing pulmonary congestion. What specific clinical sign on auscultation is described as the first cardiac sign of this condition?",S4 heart sound,S3 heart sound,Mid-diastolic rumble,Early peaking systolic murmur,Pericardial friction rub,B,
IMM-Cardio-CHF-006,Cardiology,Congestive Heart Failure,"A 55-year-old male with severe, chronic COPD presents with jugular venous distention, painful hepatomegaly, and severe pitting pedal edema. Echocardiography shows right ventricular failure but completely normal left ventricular function. This presentation is formally termed ""cor pulmonale."" What is the most common overall cause of right-sided heart failure?",Chronic lung disease,Pulmonary valvular stenosis,Left-sided heart failure,Pulmonary embolism,Tricuspid valve regurgitation,C,
IMM-Cardio-CHF-007,Cardiology,Congestive Heart Failure,"A patient is evaluated for congestive heart failure. To meet the Framingham Diagnostic Criteria, a patient must have the concurrent presence of either 2 Major criteria, or 1 Major and 2 Minor criteria. Which of the following clinical findings is formally classified as a ""Major Criterion""?",Nocturnal cough,Dyspnea on exertion,Pleural effusion,Hepatojugular reflux,Hepatomegaly,D,
IMM-Cardio-CHF-008,Cardiology,Congestive Heart Failure,"A 30-year-old pregnant female with severe anemia develops signs of heart failure, including dyspnea and edema. Echocardiography demonstrates a surprisingly high cardiac output. Which of the following conditions is also a recognized cause of high-output heart failure?",Myocarditis,Constrictive pericarditis,Paget's disease of bone,Hypertrophic cardiomyopathy,Cardiac tamponade,C,
IMM-Cardio-CHF-009,Cardiology,Congestive Heart Failure,"A patient with known dilated cardiomyopathy has marked limitation of normal activities. He experiences dyspnea when walking short distances around his house, but is comfortable at rest. According to the New York Heart Association (NYHA) classification, what class is this patient?",Class I,Class II,Class III,Class IV,Stage C,C,
IMM-Cardio-CHF-010,Cardiology,Congestive Heart Failure,"A patient is undergoing an evaluation for congestive heart failure. Transthoracic echocardiography is performed as the best initial test. If the physician requires the absolute most accurate test for determining the precise ejection fraction, which investigation should be ordered?",Trans-Esophageal Echocardiography (TEE),Brain Natriuretic Peptide (BNP) levels,Nuclear ventriculography (MUGA scan),Coronary Angiography,Electrocardiogram (ECG),C,
IMM-Cardio-CHF-011,Cardiology,Congestive Heart Failure,A 68-year-old male presents to the emergency department with acute dyspnea. He has a history of both asthma and congestive heart failure. The physician orders a Brain Natriuretic Peptide (BNP) level to help distinguish the etiology. What is the clinical significance of a completely normal BNP level in this scenario?,It confirms an acute asthma exacerbation,It explicitly excludes congestive heart failure,It indicates a high risk of all-cause mortality,It suggests isolated right-sided heart failure,It confirms a massive pulmonary embolism,B,
IMM-Cardio-CHF-012,Cardiology,Congestive Heart Failure,"A 70-year-old male with severe systolic heart failure presents to the clinic with an acute exacerbation. His systolic blood pressure is currently 90 mmHg. According to management pearls for ACE-inhibitors and diuretics, what is the best initial approach for this hemodynamically unstable patient?",Administer a high-dose loop diuretic immediately to reduce preload,"Withhold diuretics for 24 hours and start a low-dose, long-acting ACE-inhibitor at night",Start a high-dose short-acting ACE-inhibitor in the morning alongside a thiazide diuretic,Administer intravenous dobutamine and start spironolactone,Start an Angiotensin Receptor Blocker (ARB) combined with digoxin,B,
IMM-Cardio-CHF-013,Cardiology,Congestive Heart Failure,A 60-year-old male with systolic dysfunction is being initiated on a beta-blocker to lower his mortality risk. The physician chooses metoprolol and explains the dosing regimen. Why must the physician specifically start with small incremental doses rather than a standard therapeutic dose?,Standard doses cause irreversible renal failure,Starting at a standard dose may precipitate acute-on-chronic heart failure,High initial doses lead to life-threatening hyperkalemia,Standard doses directly cause toxic multinucleated giant cell formation,Beta-blockers require hepatic auto-induction to be metabolized safely,B,
IMM-Cardio-CHF-014,Cardiology,Congestive Heart Failure,"A 68-year-old male with NYHA class III heart failure is started on an aldosterone receptor antagonist to lower his mortality. Months later, he complains of painful bilateral breast enlargement. If the physician switches him to an alternative drug in the exact same class to avoid this specific side effect, which drug should be prescribed?",Lisinopril,Metoprolol,Furosemide,Eplerenone,Nicorandil,D,
IMM-Cardio-CHF-015,Cardiology,Congestive Heart Failure,"A 75-year-old male with advanced systolic heart failure develops severe, progressive renal failure, making ACE-inhibitors and ARBs strictly contraindicated. Which of the following pharmacological combinations is explicitly indicated to reduce mortality in this specific scenario?",Loop diuretics and Digoxin,Ivabradine and Spironolactone,Hydralazine and Nitrates,Beta-blockers and Thiazide diuretics,Calcium channel blockers and Aspirin,C,
IMM-Cardio-CHF-016,Cardiology,Congestive Heart Failure,"A patient with moderate-to-severe systolic dysfunction and a resting heart rate of 85 bpm is prescribed Ivabradine. This agent lowers mortality by acting on the ""If"" inward current in the SA node. In which of the following co-existing cardiac conditions is Ivabradine explicitly noted to be ineffective?",First-degree AV block,Atrial fibrillation,Left bundle branch block,Ventricular tachycardia,Atrial septal defect,B,
IMM-Cardio-CHF-017,Cardiology,Congestive Heart Failure,A 65-year-old female with congestive heart failure and concurrent atrial fibrillation is prescribed digoxin for rate control. What specific impact will this positive inotropic agent have on her long-term clinical outcomes?,It significantly increases her long-term survival,It reverses the underlying ventricular remodeling,It decreases the likelihood of hospitalization but does not lower overall mortality,It cures the atrial fibrillation completely within 6 months,It effectively replaces the need for an implantable defibrillator,C,
IMM-Cardio-CHF-018,Cardiology,Congestive Heart Failure,A 70-year-old patient with congestive heart failure remains highly symptomatic despite optimal medical therapy. His echocardiogram shows an ejection fraction of 30%. His resting ECG reveals a left bundle branch block with a QRS duration of 140ms. Which of the following non-pharmacologic treatments is specifically indicated to reduce mortality by utilizing a biventricular pacemaker in this patient?,Radiofrequency ablation,Implantable Cardiac Defibrillator (ICD),Ventricular Assist Device (VAD),Cardiac Resynchronization Therapy (CRT),Orthotopic Cardiac Transplantation,D,
IMM-Cardio-CHF-019,Cardiology,Congestive Heart Failure,"A 50-year-old male undergoes orthotopic cardiac transplantation for end-stage dilated cardiomyopathy. Six months later, he presents with signs of profound graft dysfunction. A cardiac biopsy confirms acute cellular rejection. According to standard management, what is the indicated treatment for this complication?",Immediate re-transplantation,High-dose steroids,Intravenous antibiotics,Left ventricular assist device insertion,Emergency coronary artery bypass grafting,B,
IMM-Cardio-CHF-020,Cardiology,Congestive Heart Failure,A 65-year-old female is diagnosed with congestive heart failure. Echocardiography reveals a normal ejection fraction but impaired ventricular filling during diastole. Which of the following medications is explicitly listed as NOT beneficial and should NOT be used in the management of her specific type of heart failure?,Beta-blockers,Loop diuretics,Thiazide diuretics,Digoxin,ACE-inhibitors,D,
IMM-Cardio-CHF-021,Cardiology,Congestive Heart Failure,"A patient with chronic, severe congestive heart failure has a comprehensive metabolic panel drawn during a routine clinic visit. Which of the following specific electrolyte abnormalities is identified as a poor prognostic sign in this condition?",Hypernatremia,Hypercalcemia,Hyponatremia,Hypomagnesemia,Hyperphosphatemia,C,
IMM-Cardio-CHD-001,Cardiology,Coronary Heart Disease,"A 55-year-old male is undergoing risk stratification for ischemic heart disease. He has multiple risk factors. According to the text, which of the following is considered the most dangerous (worst) risk factor for developing CHD?",Hypertension,Cigarette smoking,Hyperlipidemia,Diabetes mellitus,Family history of CHD,D,
IMM-Cardio-CHD-002,Cardiology,Coronary Heart Disease,"A 50-year-old male presents with central, diffuse chest pain. To distinguish between stable angina and a myocardial infarction (MI) based purely on clinical features, which of the following characteristics strongly points toward stable angina rather than MI?",Pain lasts greater than 30 minutes,Pain is relieved by rest and nitrates,Pain is associated with severe sweating and nausea,Pain occurs independently of physical exertion,Pain changes with respiration,B,
IMM-Cardio-CHD-003,Cardiology,Coronary Heart Disease,"A 40-year-old male presents with sharp, retrosternal chest pain. He notes that the pain significantly aggravates when he lies flat on his back and improves when he sits up. Based on this specific clinical feature, what is the most likely diagnosis?",Stable angina,Aortic dissection,Pneumothorax,Pericarditis,Gastroesophageal reflux,D,
IMM-Cardio-CHD-004,Cardiology,Coronary Heart Disease,A 62-year-old patient is being evaluated for suspected stable angina after complaining of substernal chest pain upon exertion. What is the recommended best initial investigation to order for this patient?,Exercise tolerance test,Coronary angiography,Resting ECG,Stress echocardiography,Myocardial perfusion scanning,C,
IMM-Cardio-CHD-005,Cardiology,Coronary Heart Disease,"A 60-year-old patient is undergoing an exercise tolerance test (ETT). To determine if the test is sufficiently sensitive, the patient's heart rate must reach at least 85% of their maximum predicted heart rate. What is the target heart rate for this specific patient to achieve this threshold?",120 bpm,136 bpm,150 bpm,160 bpm,180 bpm,B,
IMM-Cardio-CHD-006,Cardiology,Coronary Heart Disease,"During an exercise tolerance test, the physician observes changes in the ST segment on the ECG monitor. Which of the following specific ST segment changes is considered a normal, non-specific finding rather than a sign of myocardial ischemia?",Planar ST depression,Down-sloping ST depression,Up-sloping ST depression,Horizontal ST depression,ST segment elevation,C,
IMM-Cardio-CHD-007,Cardiology,Coronary Heart Disease,"A patient with a baseline left bundle branch block requires stress testing for suspected coronary artery disease. Because his baseline ECG is abnormal, an exercise tolerance test is inadequate. Which of the following is an appropriate alternative method to detect ischemia in this scenario?",Resting ECG,Exercise thallium scan,24-hour Holter monitor,Chest X-ray,Coronary angiography,B,
IMM-Cardio-CHD-008,Cardiology,Coronary Heart Disease,A 70-year-old female with severe osteoarthritis is completely unable to walk on a treadmill. Her physician orders a stress echocardiography using a pharmacologic agent to simulate stress. Which drug is specifically used for this purpose in a stress echocardiogram?,Dipyridamole,Dobutamine,Adenosine,Metoprolol,Amiodarone,B,
IMM-Cardio-CHD-009,Cardiology,Coronary Heart Disease,A patient undergoes a thallium scan. The report describes a perfusion defect in the anterior wall that is present during the stress phase but completely disappears during the rest phase. What does this specific pattern indicate?,Irreversible ischemia (infarction),Reversible ischemia,Normal myocardial perfusion,Coronary artery vasospasm,Acute pericarditis,B,
IMM-Cardio-CHD-010,Cardiology,Coronary Heart Disease,"A patient is diagnosed with severe coronary artery disease. To determine the precise anatomic location of the disease and decide whether Coronary Artery Bypass Graft (CABG) surgery or Percutaneous Coronary Intervention (PCI) is preferable, which of the following tests must be performed?",Exercise tolerance test,Exercise echocardiography,Coronary Angiography,Myocardial perfusion scan,Resting ECG,C,
IMM-Cardio-CHD-011,Cardiology,Coronary Heart Disease,"A medical student is reviewing the mechanisms by which different stress tests detect myocardial ischemia. According to the clinical pearl provided, how does an exercise echocardiography specifically detect ischemia?",By observing ST segment depression,By detecting perfusion defects,By observing wall motion abnormalities,By measuring a drop in blood pressure,By recording ectopic ventricular beats,C,
IMM-Cardio-CHD-012,Cardiology,Coronary Heart Disease,A 35-year-old male with a strong family history of sudden cardiac death is diagnosed with Brugada Syndrome. Which of the following underlying physiological defects is responsible for this genetic disorder?,Calcium channel dysfunction,Potassium channel dysfunction,Defect in sodium channel function,Beta-adrenergic receptor hypersensitivity,Structural septal hypertrophy,C,
IMM-Cardio-CHD-013,Cardiology,Coronary Heart Disease,"A patient is diagnosed with Brugada Syndrome after an ECG reveals a Right Bundle Branch Block (RBBB) pattern and ST-elevation in leads V1 and V2. Because this condition presents with sudden cardiac death, what is the definitive indicated treatment?",Chronic oral beta-blockers,Implantable defibrillator,Radiofrequency ablation of the SA node,Left stellate ganglion block,Daily low-dose aspirin,B,
IMM-Cardio-CHD-014,Cardiology,Coronary Heart Disease,"A patient is diagnosed with Ventricular Tachycardia (VT). According to the strict definition provided in the text, VT is defined as consecutive premature ventricular contractions (PVCs) at a rate between 100 and 250 bpm. What is the minimum number of consecutive PVCs required to define this rhythm?",≥ 2,≥ 3,≥ 5,≥ 10,≥ 15,B,
IMM-Cardio-CHD-015,Cardiology,Coronary Heart Disease,"A 55-year-old female experiences chest pain while walking outside in a cold wind. The pain resolves after a few minutes of rest. Her physician explains that her stable angina is due to ischemia from a fixed atheromatous stenosis. According to the text, this stenosis typically involves at least how many coronary arteries?",≥ 1,≥ 2,≥ 3,Only the Left Anterior Descending (LAD),Only the Right Coronary Artery (RCA),A,
IMM-Cardio-Aorta-001,Cardiology,Diseases of Aorta,"A 68-year-old male with a history of smoking and hypertension is undergoing a routine physical exam. The physician decides to screen him for an abdominal aortic aneurysm (AAA) using an abdominal ultrasound. According to screening guidelines, which of the following patient profiles explicitly warrants ultrasound screening for AAA?",All women > 65 years with a history of hypertension,All men > 50 years regardless of medical history,All men 65-75 years with prior tobacco use,All patients with a known family history of Marfan syndrome,Any patient presenting with an unprovoked deep vein thrombosis,C,
IMM-Cardio-Aorta-002,Cardiology,Diseases of Aorta,"An asymptomatic 70-year-old male is found to have an abdominal aortic aneurysm measuring 4.8 cm on a screening ultrasound. During follow-up, when does the aneurysm size specifically reach the standard threshold indicating a need for surgical repair in an asymptomatic patient?",> 3.0 cm,> 4.0 cm,> 4.5 cm,> 5.0 cm,> 5.5 cm,E,
IMM-Cardio-Aorta-003,Cardiology,Diseases of Aorta,"A 55-year-old male presents with sudden, severe, tearing chest pain radiating to his back. His blood pressure is 180/110 mmHg in his right arm and 120/80 mmHg in his left arm. According to the text, what is the single most common risk factor associated with aortic dissection (present in 80% of cases)?",Marfan's syndrome,Aortic coarctation,Bicuspid aortic valve,Hypertension,Pregnancy,D,
IMM-Cardio-Aorta-004,Cardiology,Diseases of Aorta,"A patient is diagnosed with an aortic dissection. The dissection involves the ascending aorta only. According to the DeBakey classification system provided, how is this specific type of dissection classified?",Stanford A,Stanford B,DeBakey-I,DeBakey-II,DeBakey-III,D,
IMM-Cardio-Aorta-005,Cardiology,Diseases of Aorta,A 60-year-old male is diagnosed with a Type-B aortic dissection without any signs of impending rupture. Medical management is initiated to carefully control his blood pressure. What is the specific target mean arterial pressure (MAP) for managing this patient?,50 - 60 mmHg,60 - 75 mmHg,80 - 90 mmHg,90 - 100 mmHg,100 - 120 mmHg,B,
IMM-Cardio-Aorta-006,Cardiology,Diseases of Aorta,"In the acute medical management of an aortic dissection, the physician orders intravenous beta-blockers before administering any vasodilators (like nitroprusside). What is the specific physiological rationale for administering beta-blockers first in this scenario?",To prevent acute renal failure,To blunt the reflex tachycardia caused by vasodilation,To directly heal the intimal tear,To rapidly lower the patient's core body temperature,To reverse associated neurological deficits,B,
IMM-Cardio-Pericardium-001,Cardiology,Diseases of Pericardium,"A 45-year-old male presents with severe, sharp chest pain that aggravates when he lies supine or takes a deep breath. The pain is relieved by sitting up and leaning forward. He was recently treated for a severe viral infection. What is the most common specific viral etiology for this condition?",Influenza A virus,Respiratory syncytial virus,Coxsackievirus,Cytomegalovirus,Epstein-Barr virus,C,
IMM-Cardio-Pericardium-002,Cardiology,Diseases of Pericardium,"A 50-year-old female with Systemic Lupus Erythematosus (SLE) develops acute pericarditis. According to the classification of causes, into which category does her specific etiology fall?",Infectious pericarditis,Malignant pericarditis,Drug-induced pericarditis,Autoimmune (Collagen-Vascular) pericarditis,Uremic pericarditis,D,
IMM-Cardio-Pericardium-003,Cardiology,Diseases of Pericardium,"A physician suspects acute pericarditis in a patient complaining of pleuritic chest pain. Auscultation reveals a high-pitched, scratchy sound in systole. To best hear this diagnostic ""pericardial friction rub"", how should the patient be positioned and what respiratory maneuver should they perform?","Lying flat on the back, inhaling deeply","Lying in the left-lateral decubitus position, holding breath","Sitting up and leaning forward, exhaling","Squatting deeply, performing a Valsalva maneuver","Standing abruptly, breathing normally",C,
IMM-Cardio-Pericardium-004,Cardiology,Diseases of Pericardium,A 35-year-old male is admitted with severe retrosternal chest pain. An ECG is performed to differentiate between acute pericarditis and an acute myocardial infarction. Which of the following specific ECG findings is considered a very specific indicator for acute pericarditis?,Widespread ST-segment depression,Pathological Q-waves in inferior leads,PR-interval depression,New-onset Left Bundle Branch Block,"Peaked, hyperacute T-waves",C,
IMM-Cardio-Pericardium-005,Cardiology,Diseases of Pericardium,"A patient with advanced lung cancer develops a large malignant pericardial effusion. On physical examination, the physician percusses an area of dullness below the angle of the left scapula. What is the specific clinical name for this sign, and what causes it?",Kussmaul's sign; right heart failure,Ewart's sign; compression of the base of the left lung by the effusion,Friedrich's sign; rapid ventricular filling,Beck's triad; systemic hypotension,Pulsus paradoxus; decreased left ventricular stroke volume,B,
IMM-Cardio-Pericardium-006,Cardiology,Diseases of Pericardium,"A 40-year-old trauma patient presents with muffled heart sounds, a raised JVP, and severe hypotension. He is in cardiogenic shock, but his lung fields are completely clear to auscultation. What is the classic name for this triad of clinical signs indicative of cardiac tamponade?",Virchow's triad,Charcot's triad,Cushing's triad,Beck's triad,Whipple's triad,D,
IMM-Cardio-Pericardium-007,Cardiology,Diseases of Pericardium,"An ECG is performed on a patient in suspected cardiac tamponade. The tracing reveals QRS complexes that alternate in amplitude from beat to beat. What is the name of this specific ECG finding, and what is its mechanical cause?",Pulsus alternans; alternating strong and weak ventricular contractions,Electrical alternans; to-and-fro motion of the heart within the fluid-filled pericardial sac,Torsades de pointes; undulating rotation of the QRS axis,Osborn waves; severe hypothermia,Delta waves; pre-excitation via an accessory pathway,B,
IMM-Cardio-Pericardium-008,Cardiology,Diseases of Pericardium,"A patient in severe cardiogenic shock due to cardiac tamponade requires emergent pericardiocentesis to relieve the pressure. According to standard technique, where is the specific site of needle insertion, and in what direction should the needle be guided?",Left 2nd intercostal space; directed posteriorly,Right 4th intercostal space; directed towards the right shoulder,Medial to the cardiac apex or below the xiphoid process; directed upwards towards the left shoulder,Directly over the PMI; directed towards the spine,Subcostal angle; directed strictly vertically,C,
IMM-Cardio-Pericardium-009,Cardiology,Diseases of Pericardium,"A 65-year-old male immigrant presents with signs of severe right-sided heart failure (ascites, marked hepatomegaly, elevated JVP). He has a history of tuberculosis many years ago. An echocardiogram shows a thickened, calcified pericardium. Which of the following clinical signs is specifically characterized by an elevated JVP with a rapid ""y"" descent followed by a ""pericardial knock""?",Constrictive pericarditis,Cardiac tamponade,Acute pericarditis,Restrictive cardiomyopathy,Dilated cardiomyopathy,A,
IMM-Cardio-Pericardium-010,Cardiology,Diseases of Pericardium,"A patient is diagnosed with severe constrictive pericarditis causing intractable heart failure symptoms. Medical therapy with diuretics has failed to provide relief. What is the definitive treatment for this condition, noting that it carries a high morbidity?",High-dose systemic corticosteroids,Heart transplantation,Pericardiectomy (surgical resection of the pericardium),Endomyocardial biopsy,Implantation of a biventricular pacemaker,C,
